,dysp
1061,1
1062,0
1063,0
1064,0
1065,1
1066,1
1067,0
1068,0
1069,0
1070,0
1071,1
1072,1
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,0
1081,1
1082,1
1083,1
1084,1
1085,0
1086,1
1087,1
1088,0
1089,0
1090,1
1091,0
1092,0
1093,0
1094,1
1095,0
1096,1
1097,1
1098,0
1099,1
1100,0
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,1
1116,0
1117,1
1118,1
1119,0
1120,1
1121,0
1122,0
1123,0
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,0
1133,1
1134,1
1135,1
1136,1
1137,0
1138,1
1139,0
1140,1
1141,1
1142,1
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,0
1158,0
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,0
1167,1
1168,0
1169,0
1170,1
1171,0
1172,0
1173,0
1174,1
1175,1
1176,1
1177,0
1178,1
1179,1
1180,0
1181,0
1182,1
1183,1
1184,1
1185,1
1186,0
1187,1
1188,1
1189,0
1190,1
1191,0
1192,1
1193,0
1194,1
1195,1
1196,0
1197,0
1198,1
1199,1
1200,0
1201,1
1202,0
1203,0
1204,1
1205,1
1206,1
1207,0
1208,0
1209,1
1210,1
1211,1
1212,1
1213,0
1214,0
1215,1
1216,1
1217,0
1218,0
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,1
1230,1
1231,0
1232,0
1233,1
1234,0
1235,0
1236,1
1237,0
1238,0
1239,0
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,0
1247,0
1248,1
1249,0
1250,1
1251,0
1252,0
1253,0
1254,0
1255,1
1256,0
1257,1
1258,0
1259,0
1260,0
1261,1
1262,0
1263,1
1264,0
1265,1
1266,1
1267,1
1268,0
1269,1
1270,1
1271,1
1272,1
1273,0
1274,1
1275,0
1276,1
1277,1
1278,1
1279,0
1280,0
1281,0
1282,0
1283,1
1284,1
1285,0
1286,0
1287,1
1288,0
1289,1
1290,1
1291,1
1292,1
1293,1
1294,0
1295,0
1296,1
1297,1
1298,0
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,1
1307,1
1308,0
1309,0
1310,1
1311,1
1312,0
1313,0
1314,0
1315,0
1316,1
1317,0
1318,1
1319,1
1320,1
1321,1
1322,1
1323,0
1324,1
1325,1
1326,0
1327,0
1328,1
1329,0
1330,0
1331,0
1332,1
1333,0
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,1
1344,0
1345,0
1346,1
1347,0
1348,0
1349,1
1350,0
1351,1
1352,1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,1
1362,0
1363,1
1364,1
1365,0
1366,1
1367,0
1368,0
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,0
1379,1
1380,0
1381,1
1382,0
1383,1
1384,0
1385,1
1386,1
1387,1
1388,1
1389,0
1390,1
1391,0
1392,1
1393,0
1394,1
1395,1
1396,0
1397,1
1398,0
1399,0
1400,1
1401,1
1402,1
1403,1
1404,0
1405,0
1406,0
1407,1
1408,0
1409,1
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,1
1417,0
1418,1
1419,1
1420,0
1421,1
1422,0
1423,0
1424,1
1425,1
1426,0
1427,1
1428,1
1429,0
1430,1
1431,0
1432,0
1433,1
1434,1
1435,0
1436,1
1437,0
1438,1
1439,0
1440,0
1441,1
1442,0
1443,0
1444,1
1445,0
1446,1
1447,1
1448,0
1449,0
1450,0
1451,1
1452,1
1453,0
1454,1
1455,0
1456,1
1457,0
1458,0
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,1
1469,0
1470,1
1471,1
1472,1
1473,0
1474,1
1475,0
1476,1
1477,1
1478,1
1479,0
1480,1
1481,1
1482,0
1483,1
1484,0
1485,0
1486,1
1487,1
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,0
1503,0
1504,1
1505,1
1506,1
1507,0
1508,0
1509,1
1510,1
1511,0
1512,1
1513,1
1514,1
1515,1
1516,0
1517,0
1518,0
1519,1
1520,0
1521,0
1522,1
1523,1
1524,1
1525,1
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,1
1539,1
1540,1
1541,1
1542,0
1543,0
1544,1
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,1
1552,1
1553,1
1554,0
1555,0
1556,1
1557,1
1558,1
1559,0
1560,1
1561,0
1562,0
1563,0
1564,1
1565,1
1566,1
1567,1
1568,0
1569,1
1570,0
1571,1
1572,1
1573,0
1574,0
1575,1
1576,1
1577,0
1578,1
1579,0
1580,1
1581,1
1582,1
1583,1
1584,0
1585,0
1586,0
1587,1
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,1
1599,0
1600,1
1601,1
1602,0
1603,0
1604,0
1605,1
1606,1
1607,0
1608,1
1609,1
1610,0
1611,0
1612,1
1613,0
1614,0
1615,0
1616,0
1617,1
1618,0
1619,1
1620,0
1621,1
1622,0
1623,1
1624,1
1625,1
1626,0
1627,1
1628,1
1629,0
1630,0
1631,0
1632,1
1633,0
1634,1
1635,0
1636,1
1637,0
1638,1
1639,1
1640,1
1641,1
1642,0
1643,1
1644,0
1645,1
1646,0
1647,0
1648,1
1649,0
1650,1
1651,1
1652,0
1653,1
1654,0
1655,1
1656,0
1657,1
1658,1
1659,1
1660,1
1661,0
1662,1
1663,1
1664,0
1665,0
1666,1
1667,0
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,0
1677,1
1678,1
1679,0
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,0
1691,0
1692,1
1693,0
1694,1
1695,0
1696,0
1697,1
1698,1
1699,1
1700,0
1701,1
1702,0
1703,0
1704,1
1705,1
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,1
1713,0
1714,1
1715,1
1716,1
1717,1
1718,0
1719,1
1720,1
1721,0
1722,1
1723,0
1724,1
1725,1
1726,1
1727,1
1728,0
1729,0
1730,0
1731,1
1732,1
1733,1
1734,0
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,0
1743,0
1744,1
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,1
1752,1
1753,0
1754,1
1755,0
1756,1
1757,0
1758,1
1759,0
1760,0
1761,1
1762,1
1763,0
1764,0
1765,0
1766,1
1767,0
1768,0
1769,0
1770,0
1771,1
1772,1
1773,0
1774,1
1775,1
1776,1
1777,0
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,1
1792,1
1793,0
1794,1
1795,0
1796,1
1797,1
1798,1
1799,1
1800,0
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,0
1809,0
1810,1
1811,0
1812,1
1813,0
1814,0
1815,1
1816,1
1817,1
1818,1
1819,0
1820,0
1821,1
1822,1
1823,1
1824,1
1825,1
1826,0
1827,1
1828,0
1829,1
1830,0
1831,1
1832,1
1833,0
1834,0
1835,1
1836,0
1837,0
1838,1
1839,0
1840,0
1841,0
1842,1
1843,1
1844,1
1845,1
1846,0
1847,0
1848,1
1849,0
1850,0
1851,1
1852,1
1853,1
1854,1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,0
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,0
1869,0
1870,1
1871,1
1872,1
1873,0
1874,1
1875,1
1876,0
1877,1
1878,0
1879,0
1880,0
1881,0
1882,1
1883,1
1884,0
1885,0
1886,0
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,0
1894,0
1895,0
1896,1
1897,0
1898,0
1899,0
1900,0
1901,1
1902,0
1903,0
1904,1
1905,1
1906,1
1907,1
1908,0
1909,1
1910,1
1911,0
1912,1
1913,0
1914,1
1915,1
1916,0
1917,1
1918,1
1919,0
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,0
1927,1
1928,1
1929,0
1930,0
1931,1
1932,0
1933,1
1934,0
1935,1
1936,1
1937,1
1938,1
1939,1
1940,0
1941,0
1942,1
1943,1
1944,0
1945,1
1946,0
1947,0
1948,0
1949,0
1950,1
1951,1
1952,1
1953,1
1954,0
1955,1
1956,1
1957,1
1958,1
1959,1
1960,0
1961,1
1962,1
1963,1
1964,0
1965,1
1966,0
1967,1
1968,1
1969,0
1970,1
1971,1
1972,0
1973,1
1974,0
1975,1
1976,1
1977,1
1978,1
1979,0
1980,1
1981,1
1982,0
1983,0
1984,0
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,0
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,0
2006,0
2007,1
2008,0
2009,1
2010,1
2011,0
2012,0
2013,1
2014,0
2015,1
2016,0
2017,1
2018,0
2019,1
2020,0
2021,1
2022,0
2023,0
2024,0
2025,1
2026,0
2027,0
2028,0
2029,1
2030,1
2031,1
2032,0
2033,0
2034,1
2035,0
2036,0
2037,0
2038,0
2039,1
2040,1
2041,0
2042,1
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,0
2050,1
2051,1
2052,1
2053,1
2054,0
2055,0
2056,1
2057,1
2058,0
2059,0
2060,1
2061,1
2062,1
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,1
2071,0
2072,0
2073,0
2074,1
2075,1
2076,1
2077,0
2078,0
2079,1
2080,0
2081,0
2082,1
2083,1
2084,1
2085,1
2086,1
2087,0
2088,0
2089,1
2090,1
2091,0
2092,1
2093,0
2094,0
2095,0
2096,1
2097,0
2098,0
2099,1
2100,1
2101,1
2102,1
2103,1
2104,0
2105,1
2106,0
2107,1
2108,1
2109,1
2110,0
2111,0
2112,1
2113,0
2114,0
2115,0
2116,0
2117,0
2118,1
2119,1
2120,0
2121,0
2122,0
2123,0
2124,1
2125,0
2126,1
2127,0
2128,0
2129,1
2130,1
2131,0
2132,1
2133,1
2134,0
2135,0
2136,1
2137,1
2138,1
2139,1
2140,0
2141,0
2142,1
2143,0
2144,1
2145,0
2146,1
2147,0
2148,1
2149,0
2150,0
2151,1
2152,1
2153,1
2154,1
2155,1
2156,0
2157,0
2158,0
2159,1
2160,1
2161,1
2162,0
2163,1
2164,1
2165,0
2166,1
2167,0
2168,0
2169,0
2170,1
2171,0
2172,1
2173,0
2174,1
2175,1
2176,0
2177,1
2178,1
2179,0
2180,1
2181,0
2182,0
2183,0
2184,0
2185,1
2186,0
2187,0
2188,1
2189,1
2190,0
2191,0
2192,1
2193,1
2194,0
2195,1
2196,1
2197,1
2198,1
2199,1
2200,0
2201,0
2202,0
2203,1
2204,0
2205,1
2206,0
2207,0
2208,0
2209,0
2210,1
2211,0
2212,0
2213,0
2214,0
2215,1
2216,1
2217,1
2218,1
2219,0
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,0
2227,0
2228,1
2229,0
2230,1
2231,1
2232,0
2233,1
2234,0
2235,0
2236,1
2237,1
2238,1
2239,0
2240,1
2241,0
2242,0
2243,0
2244,1
2245,1
2246,1
2247,1
2248,1
2249,0
2250,1
2251,0
2252,0
2253,1
2254,0
2255,1
2256,1
2257,0
2258,1
2259,1
2260,1
2261,0
2262,0
2263,1
2264,0
2265,0
2266,0
2267,1
2268,1
2269,1
2270,0
2271,0
2272,1
2273,1
2274,0
2275,0
2276,1
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,0
2288,1
2289,1
2290,1
2291,1
2292,0
2293,1
2294,1
2295,1
2296,1
2297,1
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,1
2305,1
2306,0
2307,0
2308,0
2309,1
2310,1
2311,1
2312,0
2313,0
2314,1
2315,1
2316,1
2317,0
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,0
2325,1
2326,1
2327,1
2328,1
2329,0
2330,0
2331,0
2332,1
2333,1
2334,1
2335,0
2336,0
2337,0
2338,1
2339,1
2340,1
2341,1
2342,0
2343,0
2344,1
2345,1
2346,1
2347,0
2348,1
2349,1
2350,0
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,0
2358,0
2359,1
2360,1
2361,0
2362,1
2363,1
2364,0
2365,0
2366,0
2367,1
2368,1
2369,1
2370,1
2371,0
2372,0
2373,0
2374,1
2375,0
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,1
2385,1
2386,0
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,0
2397,0
2398,0
2399,0
2400,1
2401,1
2402,0
2403,0
2404,1
2405,1
2406,1
2407,1
2408,0
2409,0
2410,1
2411,1
2412,1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,0
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,0
2428,1
2429,1
2430,1
2431,0
2432,0
2433,1
2434,1
2435,0
2436,1
2437,0
2438,1
2439,1
2440,1
2441,0
2442,1
2443,0
2444,0
2445,0
2446,0
2447,1
2448,1
2449,0
2450,1
2451,1
2452,0
2453,0
2454,0
2455,0
2456,1
2457,0
2458,1
2459,0
2460,0
2461,0
2462,1
2463,1
2464,1
2465,0
2466,1
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,1
2474,0
2475,0
2476,1
2477,0
2478,1
2479,0
2480,0
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,0
2490,1
2491,0
2492,0
2493,1
2494,0
2495,1
2496,1
2497,0
2498,0
2499,1
2500,1
2501,0
2502,1
2503,1
2504,1
2505,1
2506,0
2507,1
2508,0
2509,0
2510,1
2511,0
2512,1
2513,1
2514,1
2515,1
2516,0
2517,0
2518,1
2519,0
2520,0
2521,0
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,0
2532,0
2533,0
2534,0
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,0
2542,0
2543,0
2544,0
2545,0
2546,1
2547,0
2548,1
2549,0
2550,1
2551,0
2552,0
2553,1
2554,0
2555,1
2556,1
2557,1
2558,1
2559,0
2560,1
2561,0
2562,0
2563,1
2564,0
2565,1
2566,1
2567,1
2568,0
2569,1
2570,0
2571,1
2572,0
2573,0
2574,1
2575,1
2576,0
2577,0
2578,1
2579,1
2580,0
2581,0
2582,0
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,0
2590,0
2591,0
2592,1
2593,1
2594,0
2595,0
2596,1
2597,1
2598,1
2599,0
2600,1
2601,1
2602,0
2603,0
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,0
2613,1
2614,0
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,0
2622,1
2623,1
2624,1
2625,0
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,0
2633,0
2634,0
2635,0
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,0
2643,0
2644,0
2645,1
2646,1
2647,1
2648,1
2649,1
2650,0
2651,0
2652,0
2653,1
2654,0
2655,1
2656,0
2657,0
2658,1
2659,0
2660,0
2661,1
2662,0
2663,0
2664,1
2665,1
2666,0
2667,0
2668,1
2669,1
2670,0
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,0
2678,0
2679,0
2680,0
2681,1
2682,1
2683,1
2684,1
2685,1
2686,0
2687,1
2688,0
2689,0
2690,0
2691,0
2692,0
2693,1
2694,1
2695,0
2696,1
2697,1
2698,1
2699,0
2700,0
2701,1
2702,0
2703,1
2704,1
2705,0
2706,0
2707,1
2708,1
2709,0
2710,1
2711,0
2712,1
2713,1
2714,0
2715,0
2716,1
2717,0
2718,1
2719,0
2720,1
2721,0
2722,0
2723,0
2724,1
2725,1
2726,0
2727,0
2728,1
2729,0
2730,1
2731,1
2732,1
2733,1
2734,0
2735,0
2736,0
2737,1
2738,0
2739,1
2740,0
2741,1
2742,1
2743,1
2744,0
2745,1
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,1
2754,0
2755,1
2756,0
2757,0
2758,0
2759,1
2760,1
2761,1
2762,1
2763,0
2764,1
2765,1
2766,1
2767,0
2768,0
2769,1
2770,1
2771,0
2772,0
2773,1
2774,0
2775,1
2776,0
2777,1
2778,0
2779,0
2780,1
2781,0
2782,0
2783,0
2784,0
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,1
2801,1
2802,0
2803,1
2804,0
2805,0
2806,0
2807,1
2808,1
2809,0
2810,0
2811,0
2812,0
2813,1
2814,1
2815,1
2816,0
2817,1
2818,0
2819,1
2820,1
2821,0
2822,0
2823,0
2824,0
2825,1
2826,0
2827,0
2828,1
2829,0
2830,1
2831,0
2832,0
2833,1
2834,1
2835,1
2836,0
2837,1
2838,0
2839,1
2840,0
2841,1
2842,1
2843,1
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,1
2851,1
2852,0
2853,0
2854,0
2855,0
2856,1
2857,1
2858,1
2859,0
2860,0
2861,1
2862,0
2863,0
2864,1
2865,1
2866,1
2867,0
2868,1
2869,0
2870,1
2871,0
2872,1
2873,1
2874,0
2875,0
2876,1
2877,1
2878,1
2879,0
2880,0
2881,0
2882,1
2883,0
2884,1
2885,1
2886,1
2887,1
2888,0
2889,1
2890,1
2891,0
2892,0
2893,1
2894,1
2895,0
2896,0
2897,0
2898,1
2899,1
2900,0
2901,1
2902,1
2903,0
2904,0
2905,1
2906,1
2907,0
2908,1
2909,0
2910,0
2911,1
2912,1
2913,1
2914,0
2915,1
2916,0
2917,1
2918,0
2919,0
2920,1
2921,0
2922,0
2923,0
2924,1
2925,1
2926,0
2927,1
2928,0
2929,1
2930,0
2931,1
2932,1
2933,1
2934,1
2935,1
2936,0
2937,0
2938,0
2939,0
2940,1
2941,1
2942,0
2943,1
2944,0
2945,0
2946,0
2947,1
2948,0
2949,1
2950,0
2951,0
2952,0
2953,0
2954,1
2955,0
2956,1
2957,0
2958,1
2959,0
2960,0
2961,0
2962,1
2963,1
2964,0
2965,0
2966,1
2967,1
2968,1
2969,1
2970,1
2971,0
2972,0
2973,0
2974,0
2975,1
2976,1
2977,1
2978,1
2979,0
2980,1
2981,0
2982,1
2983,1
2984,1
2985,0
2986,0
2987,1
2988,1
2989,0
2990,0
2991,0
2992,1
2993,1
2994,1
2995,1
2996,1
2997,0
